time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 13:15:00+00:00,67.067,67.485,66.935,67.399,2668,17,0
2024-09-26 13:30:00+00:00,67.395,67.496,66.836,66.913,3003,17,0
2024-09-26 13:45:00+00:00,66.909,67.287,66.791,67.25,2860,17,0
2024-09-26 14:00:00+00:00,67.247,67.456,67.108,67.388,2765,17,0
2024-09-26 14:15:00+00:00,67.392,67.882,67.168,67.814,2340,17,0
2024-09-26 14:30:00+00:00,67.806,68.142,67.597,67.64,2432,17,0
2024-09-26 14:45:00+00:00,67.645,68.016,67.563,67.932,2262,17,0
2024-09-26 15:00:00+00:00,67.935,68.066,67.679,67.741,1998,17,0
2024-09-26 15:15:00+00:00,67.743,68.286,67.587,68.25,2036,17,0
2024-09-26 15:30:00+00:00,68.246,68.265,67.746,67.928,1730,17,0
2024-09-26 15:45:00+00:00,67.924,68.13,67.724,68.126,1429,17,0
2024-09-26 16:00:00+00:00,68.126,68.134,67.819,67.922,1373,17,0
2024-09-26 16:15:00+00:00,67.927,67.953,67.724,67.747,1053,17,0
2024-09-26 16:30:00+00:00,67.751,67.751,67.374,67.502,1420,17,0
2024-09-26 16:45:00+00:00,67.507,67.696,67.331,67.491,1080,17,0
2024-09-26 17:00:00+00:00,67.486,67.697,67.425,67.52,1171,17,0
2024-09-26 17:15:00+00:00,67.516,67.517,67.189,67.27,1098,17,0
2024-09-26 17:30:00+00:00,67.275,67.329,67.135,67.252,959,17,0
2024-09-26 17:45:00+00:00,67.252,67.372,67.142,67.315,992,17,0
2024-09-26 18:00:00+00:00,67.308,67.543,67.308,67.485,1101,17,0
2024-09-26 18:15:00+00:00,67.496,67.594,67.288,67.508,1480,17,0
2024-09-26 18:30:00+00:00,67.503,67.534,67.389,67.42,632,17,0
2024-09-26 18:45:00+00:00,67.416,67.477,67.353,67.412,413,17,0
2024-09-26 19:00:00+00:00,67.414,67.447,67.333,67.38,349,17,0
2024-09-26 19:15:00+00:00,67.378,67.381,67.239,67.25,308,17,0
2024-09-26 19:30:00+00:00,67.251,67.309,67.11,67.157,407,17,0
2024-09-26 19:45:00+00:00,67.157,67.212,67.101,67.176,482,17,0
2024-09-26 20:00:00+00:00,67.182,67.275,67.17,67.265,247,17,0
2024-09-26 20:15:00+00:00,67.268,67.311,67.238,67.308,190,17,0
2024-09-26 20:30:00+00:00,67.306,67.321,67.233,67.276,146,17,0
2024-09-26 22:00:00+00:00,67.309,67.335,67.308,67.335,11,17,0
2024-09-26 22:15:00+00:00,67.334,67.376,67.334,67.365,76,17,0
2024-09-26 22:30:00+00:00,67.366,67.376,67.365,67.373,33,17,0
2024-09-26 22:45:00+00:00,67.373,67.384,67.373,67.383,24,17,0
2024-09-26 23:00:00+00:00,67.383,67.383,67.344,67.373,31,17,0
2024-09-26 23:15:00+00:00,67.372,67.372,67.279,67.291,58,17,0
2024-09-26 23:30:00+00:00,67.29,67.298,67.236,67.241,63,17,0
2024-09-26 23:45:00+00:00,67.241,67.246,67.129,67.167,112,17,0
2024-09-27 00:00:00+00:00,67.166,67.196,67.006,67.059,469,17,0
2024-09-27 00:15:00+00:00,67.056,67.095,66.9,66.946,223,17,0
2024-09-27 00:30:00+00:00,66.945,66.971,66.875,66.922,263,17,0
2024-09-27 00:45:00+00:00,66.971,67.01,66.948,66.98,187,17,0
2024-09-27 01:00:00+00:00,66.976,67.24,66.915,67.174,802,17,0
2024-09-27 01:15:00+00:00,67.173,67.182,67.09,67.146,487,17,0
2024-09-27 01:30:00+00:00,67.141,67.213,67.011,67.108,623,17,0
2024-09-27 01:45:00+00:00,67.108,67.238,67.054,67.195,492,17,0
2024-09-27 02:00:00+00:00,67.202,67.216,67.067,67.135,501,17,0
2024-09-27 02:15:00+00:00,67.131,67.167,67.074,67.089,253,17,0
2024-09-27 02:30:00+00:00,67.09,67.166,67.076,67.164,344,17,0
2024-09-27 02:45:00+00:00,67.158,67.255,67.136,67.249,398,17,0
2024-09-27 03:00:00+00:00,67.244,67.255,67.175,67.22,330,17,0
2024-09-27 03:15:00+00:00,67.214,67.343,67.18,67.337,410,17,0
2024-09-27 03:30:00+00:00,67.342,67.372,67.25,67.34,251,17,0
2024-09-27 03:45:00+00:00,67.336,67.341,67.294,67.326,155,17,0
2024-09-27 04:00:00+00:00,67.329,67.399,67.306,67.356,181,17,0
2024-09-27 04:15:00+00:00,67.357,67.357,67.279,67.312,193,17,0
2024-09-27 04:30:00+00:00,67.311,67.337,67.275,67.32,151,17,0
2024-09-27 04:45:00+00:00,67.323,67.366,67.271,67.366,159,17,0
2024-09-27 05:00:00+00:00,67.365,67.45,67.345,67.434,334,17,0
2024-09-27 05:15:00+00:00,67.434,67.435,67.258,67.268,337,17,0
2024-09-27 05:30:00+00:00,67.269,67.405,67.193,67.377,734,17,0
2024-09-27 05:45:00+00:00,67.374,67.418,67.236,67.262,621,17,0
2024-09-27 06:00:00+00:00,67.264,67.394,67.264,67.388,612,17,0
2024-09-27 06:15:00+00:00,67.391,67.657,67.353,67.625,760,17,0
2024-09-27 06:30:00+00:00,67.625,67.718,67.6,67.626,700,17,0
2024-09-27 06:45:00+00:00,67.635,67.721,67.586,67.641,717,17,0
2024-09-27 07:00:00+00:00,67.646,67.691,67.448,67.479,904,17,0
2024-09-27 07:15:00+00:00,67.473,67.544,67.294,67.316,755,17,0
2024-09-27 07:30:00+00:00,67.323,67.477,67.195,67.457,712,17,0
2024-09-27 07:45:00+00:00,67.453,67.795,67.446,67.699,846,17,0
2024-09-27 08:00:00+00:00,67.695,67.873,67.572,67.866,978,17,0
2024-09-27 08:15:00+00:00,67.87,67.929,67.727,67.754,982,17,0
2024-09-27 08:30:00+00:00,67.743,67.743,67.489,67.583,853,17,0
2024-09-27 08:45:00+00:00,67.587,67.735,67.458,67.733,685,17,0
2024-09-27 09:00:00+00:00,67.736,67.873,67.611,67.668,949,17,0
2024-09-27 09:15:00+00:00,67.664,67.809,67.488,67.537,836,17,0
2024-09-27 09:30:00+00:00,67.537,67.563,67.346,67.374,853,17,0
2024-09-27 09:45:00+00:00,67.379,67.542,67.341,67.533,853,17,0
2024-09-27 10:00:00+00:00,67.53,67.654,67.467,67.621,975,17,0
2024-09-27 10:15:00+00:00,67.622,67.683,67.562,67.597,742,17,0
2024-09-27 10:30:00+00:00,67.599,67.769,67.592,67.735,564,17,0
2024-09-27 10:45:00+00:00,67.735,67.75,67.569,67.569,494,17,0
2024-09-27 11:00:00+00:00,67.566,67.699,67.549,67.677,633,17,0
2024-09-27 11:15:00+00:00,67.679,67.794,67.537,67.578,617,17,0
2024-09-27 11:30:00+00:00,67.583,67.692,67.539,67.618,692,17,0
2024-09-27 11:45:00+00:00,67.615,67.804,67.602,67.613,499,17,0
2024-09-27 12:00:00+00:00,67.62,67.732,67.442,67.536,729,17,0
2024-09-27 12:15:00+00:00,67.537,67.591,67.295,67.374,635,17,0
2024-09-27 12:30:00+00:00,67.371,67.526,67.317,67.514,759,17,0
2024-09-27 12:45:00+00:00,67.508,67.644,67.203,67.294,886,17,0
2024-09-27 13:00:00+00:00,67.291,67.606,67.111,67.379,1954,17,0
2024-09-27 13:15:00+00:00,67.383,67.529,67.221,67.452,1407,17,0
2024-09-27 13:30:00+00:00,67.453,67.606,67.169,67.174,1835,17,0
2024-09-27 13:45:00+00:00,67.166,67.306,66.932,67.216,1559,17,0
2024-09-27 14:00:00+00:00,67.187,67.468,67.055,67.459,1666,17,0
2024-09-27 14:15:00+00:00,67.451,67.717,67.443,67.647,1374,17,0
2024-09-27 14:30:00+00:00,67.641,67.865,67.57,67.746,1211,17,0
2024-09-27 14:45:00+00:00,67.737,67.879,67.663,67.775,1166,17,0
2024-09-27 15:00:00+00:00,67.784,67.796,67.482,67.562,1282,17,0
2024-09-27 15:15:00+00:00,67.556,67.699,67.474,67.594,1239,17,0
2024-09-27 15:30:00+00:00,67.588,67.691,67.337,67.669,1153,17,0
2024-09-27 15:45:00+00:00,67.671,68.235,67.664,67.904,1363,17,0
2024-09-27 16:00:00+00:00,67.899,68.295,67.757,68.248,1137,17,0
2024-09-27 16:15:00+00:00,68.248,68.411,67.852,67.944,1459,17,0
2024-09-27 16:30:00+00:00,67.939,68.007,67.785,67.943,1136,17,0
2024-09-27 16:45:00+00:00,67.933,68.121,67.921,68.094,947,17,0
2024-09-27 17:00:00+00:00,68.098,68.276,67.924,68.036,934,17,0
2024-09-27 17:15:00+00:00,68.04,68.042,67.824,67.876,814,17,0
2024-09-27 17:30:00+00:00,67.874,67.915,67.356,67.504,948,17,0
2024-09-27 17:45:00+00:00,67.5,67.675,67.46,67.559,916,17,0
2024-09-27 18:00:00+00:00,67.566,68.127,67.477,68.055,1030,17,0
2024-09-27 18:15:00+00:00,68.065,68.158,67.918,67.93,1363,17,0
2024-09-27 18:30:00+00:00,67.937,68.156,67.907,68.104,615,17,0
2024-09-27 18:45:00+00:00,68.107,68.248,68.039,68.054,454,17,0
2024-09-27 19:00:00+00:00,68.06,68.073,67.979,68.053,400,17,0
2024-09-27 19:15:00+00:00,68.058,68.14,68.048,68.092,432,17,0
2024-09-27 19:30:00+00:00,68.095,68.351,68.095,68.328,437,17,0
2024-09-27 19:45:00+00:00,68.324,68.411,68.285,68.347,411,17,0
2024-09-27 20:00:00+00:00,68.343,68.379,68.283,68.344,280,17,0
2024-09-27 20:15:00+00:00,68.347,68.394,68.33,68.376,220,17,0
2024-09-27 20:30:00+00:00,68.378,68.419,68.366,68.408,162,17,0
2024-09-29 22:00:00+00:00,67.992,68.018,67.87,67.992,111,26,0
2024-09-29 22:15:00+00:00,67.99,67.992,67.667,67.768,318,26,0
2024-09-29 22:30:00+00:00,67.771,67.817,67.699,67.798,218,26,0
2024-09-29 22:45:00+00:00,67.802,67.849,67.765,67.782,112,26,0
2024-09-29 23:00:00+00:00,67.777,67.819,67.733,67.749,105,17,0
2024-09-29 23:15:00+00:00,67.748,67.984,67.746,67.967,224,26,0
2024-09-29 23:30:00+00:00,67.969,67.993,67.922,67.96,104,26,0
2024-09-29 23:45:00+00:00,67.954,68.128,67.947,68.073,186,26,0
2024-09-30 00:00:00+00:00,68.079,68.207,68.035,68.101,436,17,0
2024-09-30 00:15:00+00:00,68.098,68.153,68.048,68.052,292,17,0
2024-09-30 00:30:00+00:00,68.053,68.09,67.963,68.058,158,17,0
2024-09-30 00:45:00+00:00,68.054,68.203,68.035,68.19,277,17,0
2024-09-30 01:00:00+00:00,68.188,68.774,68.188,68.444,2295,17,0
2024-09-30 01:15:00+00:00,68.449,68.562,68.382,68.534,962,17,0
2024-09-30 01:30:00+00:00,68.533,68.584,68.222,68.255,975,17,0
2024-09-30 01:45:00+00:00,68.255,68.301,67.888,68.048,1132,17,0
2024-09-30 02:00:00+00:00,68.053,68.177,67.935,68.148,827,17,0
2024-09-30 02:15:00+00:00,68.149,68.17,68.073,68.149,373,17,0
2024-09-30 02:30:00+00:00,68.146,68.334,68.146,68.298,636,17,0
2024-09-30 02:45:00+00:00,68.305,68.526,68.291,68.397,744,17,0
2024-09-30 03:00:00+00:00,68.401,68.426,68.322,68.388,549,17,0
2024-09-30 03:15:00+00:00,68.387,68.468,68.351,68.457,380,17,0
2024-09-30 03:30:00+00:00,68.462,68.462,68.326,68.347,269,17,0
2024-09-30 03:45:00+00:00,68.348,68.369,68.205,68.241,314,17,0
2024-09-30 04:00:00+00:00,68.24,68.326,68.24,68.264,210,17,0
2024-09-30 04:15:00+00:00,68.262,68.29,68.234,68.234,111,17,0
2024-09-30 04:30:00+00:00,68.235,68.363,68.235,68.353,239,17,0
2024-09-30 04:45:00+00:00,68.356,68.367,68.285,68.318,167,17,0
2024-09-30 05:00:00+00:00,68.317,68.378,68.21,68.221,346,17,0
2024-09-30 05:15:00+00:00,68.22,68.442,68.22,68.438,346,17,0
2024-09-30 05:30:00+00:00,68.435,68.694,68.435,68.612,910,17,0
2024-09-30 05:45:00+00:00,68.615,69.114,68.604,68.919,971,17,0
2024-09-30 06:00:00+00:00,68.915,68.965,68.84,68.957,883,17,0
2024-09-30 06:15:00+00:00,68.956,68.956,68.682,68.766,761,17,0
2024-09-30 06:30:00+00:00,68.766,68.98,68.687,68.962,825,17,0
2024-09-30 06:45:00+00:00,68.967,69.049,68.837,68.987,992,17,0
2024-09-30 07:00:00+00:00,68.993,69.008,68.72,68.757,906,17,0
2024-09-30 07:15:00+00:00,68.762,68.779,68.485,68.509,764,17,0
