time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 13:05:00+00:00,67.55,67.559,67.081,67.161,1104,17,0
2024-09-26 13:10:00+00:00,67.165,67.395,66.998,67.071,905,17,0
2024-09-26 13:15:00+00:00,67.067,67.206,66.935,66.976,790,17,0
2024-09-26 13:20:00+00:00,66.982,67.479,66.982,67.374,1038,17,0
2024-09-26 13:25:00+00:00,67.38,67.485,67.24,67.399,840,17,0
2024-09-26 13:30:00+00:00,67.395,67.496,67.065,67.125,1002,17,0
2024-09-26 13:35:00+00:00,67.129,67.384,67.011,67.027,1131,17,0
2024-09-26 13:40:00+00:00,67.033,67.121,66.836,66.913,870,17,0
2024-09-26 13:45:00+00:00,66.909,66.985,66.791,66.949,951,17,0
2024-09-26 13:50:00+00:00,66.952,67.196,66.877,67.066,1110,17,0
2024-09-26 13:55:00+00:00,67.07,67.287,66.954,67.25,799,17,0
2024-09-26 14:00:00+00:00,67.247,67.36,67.112,67.18,1057,17,0
2024-09-26 14:05:00+00:00,67.176,67.308,67.108,67.308,904,17,0
2024-09-26 14:10:00+00:00,67.302,67.456,67.25,67.388,804,17,0
2024-09-26 14:15:00+00:00,67.392,67.401,67.168,67.25,678,17,0
2024-09-26 14:20:00+00:00,67.253,67.672,67.21,67.636,792,17,0
2024-09-26 14:25:00+00:00,67.641,67.882,67.631,67.814,870,17,0
2024-09-26 14:30:00+00:00,67.806,68.128,67.798,68.126,919,17,0
2024-09-26 14:35:00+00:00,68.134,68.142,67.817,67.852,725,17,0
2024-09-26 14:40:00+00:00,67.854,67.854,67.597,67.64,788,17,0
2024-09-26 14:45:00+00:00,67.645,67.904,67.645,67.701,737,17,0
2024-09-26 14:50:00+00:00,67.708,67.854,67.563,67.85,767,17,0
2024-09-26 14:55:00+00:00,67.853,68.016,67.772,67.932,758,17,0
2024-09-26 15:00:00+00:00,67.935,67.984,67.809,67.952,745,17,0
2024-09-26 15:05:00+00:00,67.947,68.066,67.852,67.934,641,17,0
2024-09-26 15:10:00+00:00,67.939,67.961,67.679,67.741,612,17,0
2024-09-26 15:15:00+00:00,67.743,67.776,67.593,67.697,589,17,0
2024-09-26 15:20:00+00:00,67.697,67.747,67.587,67.7,542,17,0
2024-09-26 15:25:00+00:00,67.704,68.286,67.704,68.25,905,17,0
2024-09-26 15:30:00+00:00,68.246,68.265,67.867,67.934,714,17,0
2024-09-26 15:35:00+00:00,67.938,67.952,67.803,67.852,537,17,0
2024-09-26 15:40:00+00:00,67.847,67.947,67.746,67.928,479,17,0
2024-09-26 15:45:00+00:00,67.924,67.973,67.724,67.862,490,17,0
2024-09-26 15:50:00+00:00,67.864,67.95,67.809,67.899,491,17,0
2024-09-26 15:55:00+00:00,67.902,68.13,67.902,68.126,448,17,0
2024-09-26 16:00:00+00:00,68.126,68.134,67.978,68.107,542,17,0
2024-09-26 16:05:00+00:00,68.115,68.126,67.972,67.994,374,17,0
2024-09-26 16:10:00+00:00,67.996,68.032,67.819,67.922,457,17,0
2024-09-26 16:15:00+00:00,67.927,67.953,67.831,67.932,338,17,0
2024-09-26 16:20:00+00:00,67.928,67.941,67.759,67.806,365,17,0
2024-09-26 16:25:00+00:00,67.806,67.821,67.724,67.747,350,17,0
2024-09-26 16:30:00+00:00,67.751,67.751,67.449,67.466,486,17,0
2024-09-26 16:35:00+00:00,67.46,67.558,67.374,67.47,485,17,0
2024-09-26 16:40:00+00:00,67.474,67.659,67.474,67.502,449,17,0
2024-09-26 16:45:00+00:00,67.507,67.696,67.49,67.575,365,17,0
2024-09-26 16:50:00+00:00,67.581,67.61,67.39,67.411,377,17,0
2024-09-26 16:55:00+00:00,67.412,67.499,67.331,67.491,338,17,0
2024-09-26 17:00:00+00:00,67.486,67.6,67.425,67.578,400,17,0
2024-09-26 17:05:00+00:00,67.579,67.697,67.53,67.616,419,17,0
