 time,open,high,low,close,tick_volume
2024-05-22 15:00:00,2388.501,2392.249,2387.69,2391.261,1219
2024-05-22 15:05:00,2391.219,2395.325,2390.903,2392.563,1714
2024-05-22 15:10:00,2392.498,2392.874,2390.149,2391.718,1164
2024-05-22 15:15:00,2391.774,2392.248,2389.634,2391.51,876
2024-05-22 15:20:00,2391.575,2392.976,2387.338,2389.377,1135
2024-05-22 15:25:00,2389.316,2390.416,2388.829,2389.719,915
2024-05-22 15:30:00,2389.723,2390.267,2387.035,2387.653,1045
2024-05-22 15:35:00,2387.596,2388.179,2386.537,2388.007,765
2024-05-22 15:40:00,2388.021,2389.533,2387.953,2388.815,694
2024-05-22 15:45:00,2388.8,2391.465,2387.986,2391.458,663
2024-05-22 15:50:00,2391.407,2393.007,2389.963,2392.405,942
2024-05-22 15:55:00,2392.452,2392.703,2391.211,2391.966,603
2024-05-22 16:00:00,2391.922,2394.157,2391.843,2391.952,647
2024-05-22 16:05:00,2391.961,2393.972,2390.668,2393.489,615
2024-05-22 16:10:00,2393.536,2394.101,2392.129,2392.575,617
2024-05-22 16:15:00,2392.566,2393.417,2390.34,2392.803,852
2024-05-22 16:20:00,2392.799,2392.827,2390.981,2391.209,564
2024-05-22 16:25:00,2391.247,2392.057,2390.39,2391.58,569
2024-05-22 16:30:00,2391.628,2391.678,2389.414,2390.42,632
2024-05-22 16:35:00,2390.468,2393.115,2390.19,2392.709,747
2024-05-22 16:40:00,2392.703,2393.789,2391.619,2391.985,548
2024-05-22 16:45:00,2392.023,2392.621,2391.56,2392.188,534
2024-05-22 16:50:00,2392.169,2394.135,2391.309,2393.548,486
2024-05-22 16:55:00,2393.517,2394.988,2391.856,2391.985,622
2024-05-22 17:00:00,2391.992,2394.009,2391.528,2392.542,769
2024-05-22 17:05:00,2392.514,2394.312,2392.514,2392.936,547
2024-05-22 17:10:00,2392.987,2393.191,2392.238,2392.413,462
2024-05-22 17:15:00,2392.421,2392.989,2390.886,2390.988,544
2024-05-22 17:20:00,2391.049,2393.187,2390.973,2391.733,792
2024-05-22 17:25:00,2391.705,2391.912,2388.506,2389.431,845
2024-05-22 17:30:00,2389.384,2390.061,2388.536,2388.821,606
2024-05-22 17:35:00,2388.778,2389.244,2386.737,2388.828,649
2024-05-22 17:40:00,2388.77,2389.197,2387.355,2387.538,510
2024-05-22 17:45:00,2387.488,2388.957,2387.347,2388.335,486
2024-05-22 17:50:00,2388.292,2388.688,2386.914,2388.055,512
2024-05-22 17:55:00,2388.101,2388.668,2387.84,2388.65,390
2024-05-22 18:00:00,2388.481,2389.288,2384.988,2388.655,1072
2024-05-22 18:05:00,2388.61,2390.732,2388.302,2388.44,962
2024-05-22 18:10:00,2388.491,2388.491,2385.584,2386.096,804
2024-05-22 18:15:00,2386.125,2386.532,2384.306,2384.998,765
2024-05-22 18:20:00,2384.949,2385.369,2380.216,2383.735,1261
2024-05-22 18:25:00,2383.681,2383.727,2378.516,2379.371,1219
2024-05-22 18:30:00,2379.402,2381.009,2378.757,2379.408,1031
2024-05-22 18:35:00,2379.399,2380.444,2378.538,2378.704,711
2024-05-22 18:40:00,2378.748,2379.807,2376.058,2376.923,1317
2024-05-22 18:45:00,2376.983,2379.598,2376.455,2378.142,1016
2024-05-22 18:50:00,2378.161,2378.161,2374.942,2376.267,896
2024-05-22 18:55:00,2376.292,2378.169,2376.292,2377.761,794
2024-05-22 19:00:00,2377.726,2380.035,2377.113,2379.316,774
2024-05-22 19:05:00,2379.286,2380.069,2377.947,2379.516,689
2024-05-22 19:10:00,2379.468,2379.591,2378.005,2378.153,599
2024-05-22 19:15:00,2378.144,2379.491,2377.55,2379.075,621
2024-05-22 19:20:00,2379.043,2379.614,2378.959,2379.429,495
2024-05-22 19:25:00,2379.44,2379.595,2378.746,2379.316,428
2024-05-22 19:30:00,2379.356,2379.579,2378.559,2379.158,497
2024-05-22 19:35:00,2379.128,2379.644,2377.617,2378.35,458
2024-05-22 19:40:00,2378.336,2378.424,2376.828,2377.23,445
2024-05-22 19:45:00,2377.282,2378.418,2377.282,2378.179,430
2024-05-22 19:50:00,2378.14,2378.41,2377.393,2377.762,482
2024-05-22 19:55:00,2377.813,2379.728,2377.715,2379.306,570
2024-05-22 20:00:00,2379.266,2380.126,2378.545,2378.924,412
2024-05-22 20:05:00,2378.905,2379.711,2378.285,2378.626,351
2024-05-22 20:10:00,2378.585,2379.053,2378.54,2378.943,214
