time,open,high,low,close,tick_volume
2024-08-30 10:55:00,9422.256,9422.256,9422.189,9422.189,7
2024-08-30 11:00:00,9422.178,9422.178,9418.956,9418.956,293
2024-08-30 11:05:00,9418.938,9418.938,9415.628,9415.628,292
2024-08-30 11:10:00,9415.627,9415.627,9412.618,9412.618,291
2024-08-30 11:15:00,9412.609,9412.609,9409.56,9409.56,292
2024-08-30 11:20:00,9409.554,9426.915,9407.591,9425.864,287
2024-08-30 11:25:00,9425.862,9425.862,9422.695,9422.695,288
2024-08-30 11:30:00,9422.694,9422.694,9419.433,9419.433,293
2024-08-30 11:35:00,9419.42,9419.42,9416.234,9416.234,291
2024-08-30 11:40:00,9416.23,9416.23,9412.938,9412.938,288
2024-08-30 11:45:00,9412.918,9412.918,9409.641,9409.641,295
2024-08-30 11:50:00,9409.634,9409.634,9406.684,9406.684,294
2024-08-30 11:55:00,9406.681,9406.681,9403.71,9403.71,288
2024-08-30 12:00:00,9403.703,9403.703,9400.562,9400.562,294
2024-08-30 12:05:00,9400.555,9400.555,9397.416,9397.416,293
2024-08-30 12:10:00,9397.415,9397.415,9394.09,9394.09,290
2024-08-30 12:15:00,9394.081,9398.318,9392.976,9396.256,290
2024-08-30 12:20:00,9396.247,9396.247,9393.089,9393.089,295
2024-08-30 12:25:00,9393.074,9397.045,9390.681,9396.188,293
2024-08-30 12:30:00,9396.18,9414.925,9395.83,9412.28,292
2024-08-30 12:35:00,9412.255,9412.255,9409.065,9409.065,292
2024-08-30 12:40:00,9409.057,9424.353,9405.886,9424.329,295
2024-08-30 12:45:00,9424.312,9425.987,9421.928,9425.344,292
2024-08-30 12:50:00,9425.335,9425.335,9422.062,9422.062,290
2024-08-30 12:55:00,9422.047,9422.047,9419.12,9419.12,290
2024-08-30 13:00:00,9419.114,9419.114,9415.903,9415.903,292
2024-08-30 13:05:00,9415.893,9421.194,9414.059,9419.809,298
2024-08-30 13:10:00,9419.783,9419.783,9416.59,9416.59,287
2024-08-30 13:15:00,9416.586,9416.586,9413.463,9413.463,294
2024-08-30 13:20:00,9413.458,9413.458,9410.504,9410.504,290
2024-08-30 13:25:00,9410.481,9417.993,9410.457,9414.99,293
2024-08-30 13:30:00,9414.983,9414.983,9412.049,9412.049,287
2024-08-30 13:35:00,9412.043,9412.043,9408.793,9408.793,295
2024-08-30 13:40:00,9408.778,9417.034,9408.526,9414.286,293
2024-08-30 13:45:00,9414.279,9414.279,9411.12,9411.12,292
2024-08-30 13:50:00,9411.117,9411.117,9407.872,9407.872,291
2024-08-30 13:55:00,9407.856,9407.856,9404.828,9404.828,279
2024-08-30 14:00:00,9404.818,9404.818,9401.786,9401.786,291
2024-08-30 14:05:00,9401.772,9401.772,9398.455,9398.455,293
2024-08-30 14:10:00,9398.444,9398.444,9395.549,9395.549,294
2024-08-30 14:15:00,9395.548,9395.548,9392.499,9392.499,298
2024-08-30 14:20:00,9392.485,9392.485,9389.508,9389.508,291
2024-08-30 14:25:00,9389.507,9389.507,9386.487,9386.487,284
2024-08-30 14:30:00,9386.483,9397.768,9383.756,9397.478,293
2024-08-30 14:35:00,9397.473,9397.473,9394.115,9394.115,295
2024-08-30 14:40:00,9394.103,9394.103,9390.824,9390.824,293
2024-08-30 14:45:00,9390.824,9390.824,9387.68,9387.68,293
2024-08-30 14:50:00,9387.659,9397.96,9384.476,9397.874,294
2024-08-30 14:55:00,9397.869,9397.869,9394.778,9394.778,294
2024-08-30 15:00:00,9394.774,9405.331,9392.107,9404.966,293
2024-08-30 15:05:00,9404.965,9404.965,9402.039,9402.039,289
2024-08-30 15:10:00,9402.029,9402.029,9399.026,9399.026,292
2024-08-30 15:15:00,9399.022,9399.022,9395.878,9395.878,289
2024-08-30 15:20:00,9395.877,9395.877,9392.739,9392.739,290
2024-08-30 15:25:00,9392.732,9392.732,9389.63,9389.63,292
2024-08-30 15:30:00,9389.626,9389.626,9386.348,9386.348,296
2024-08-30 15:35:00,9386.335,9391.801,9384.11,9390.757,293
2024-08-30 15:40:00,9390.757,9390.757,9387.488,9387.488,295
2024-08-30 15:45:00,9387.488,9387.488,9384.254,9384.254,290
2024-08-30 15:50:00,9384.249,9384.843,9382.68,9383.329,294
2024-08-30 15:55:00,9383.318,9383.318,9380.144,9380.144,293
2024-08-30 16:00:00,9380.135,9380.135,9377.046,9377.046,293
2024-08-30 16:05:00,9377.044,9377.044,9373.969,9373.969,293
2024-08-30 16:10:00,9373.948,9376.399,9372.029,9374.987,294
2024-08-30 16:15:00,9374.962,9374.962,9371.809,9371.809,295
2024-08-30 16:20:00,9371.809,9374.61,9369.999,9373.199,293
2024-08-30 16:25:00,9373.199,9373.199,9370.022,9370.022,289
2024-08-30 16:30:00,9369.998,9369.998,9366.827,9366.827,292
2024-08-30 16:35:00,9366.826,9366.826,9363.72,9363.72,291
2024-08-30 16:40:00,9363.692,9375.494,9361.866,9374.375,291
2024-08-30 16:45:00,9374.368,9374.368,9371.094,9371.094,293
2024-08-30 16:50:00,9371.079,9379.771,9370.824,9376.734,298
