time,open,high,low,close,tick_volume
2023-01-02 23:00:00,1825.968,1828.169,1825.663,1828.157,233
2023-01-02 23:05:00,1828.142,1830.46,1828.14,1829.866,260
2023-01-02 23:10:00,1829.909,1830.187,1826.646,1826.794,279
2023-01-02 23:15:00,1826.802,1826.802,1823.998,1825.018,221
2023-01-02 23:20:00,1825.012,1826.074,1824.904,1826.057,180
2023-01-02 23:25:00,1826.147,1828.725,1826.147,1827.934,206
2023-01-02 23:30:00,1827.854,1828.136,1827.32,1827.581,201
2023-01-02 23:35:00,1827.566,1827.566,1826.78,1827.412,176
2023-01-02 23:40:00,1827.419,1828.168,1827.374,1827.569,156
2023-01-02 23:45:00,1827.582,1828.247,1827.509,1827.92,142
2023-01-02 23:50:00,1827.906,1828.297,1827.54,1827.982,155
2023-01-02 23:55:00,1828.041,1829.131,1827.891,1829.131,174
2023-01-03 00:00:00,1829.11,1829.454,1828.469,1829.201,195
2023-01-03 00:05:00,1829.197,1829.8,1829.178,1829.669,180
2023-01-03 00:10:00,1829.671,1831.745,1829.619,1831.237,248
2023-01-03 00:15:00,1831.321,1831.84,1829.95,1830.179,241
2023-01-03 00:20:00,1830.22,1830.901,1830.066,1830.447,202
2023-01-03 00:25:00,1830.446,1831.156,1830.251,1831.059,190
2023-01-03 00:30:00,1831.064,1831.749,1830.947,1830.947,172
2023-01-03 00:35:00,1830.962,1831.619,1830.951,1831.142,173
2023-01-03 00:40:00,1831.114,1831.397,1830.916,1831.014,160
2023-01-03 00:45:00,1831.009,1831.519,1830.93,1831.14,161
2023-01-03 00:50:00,1831.087,1831.356,1830.074,1830.253,205
2023-01-03 00:55:00,1830.274,1830.761,1830.089,1830.585,215
2023-01-03 01:00:00,1830.534,1832.33,1829.908,1830.732,443
2023-01-03 01:05:00,1830.758,1830.758,1828.163,1828.822,373
2023-01-03 01:10:00,1828.813,1829.605,1827.458,1829.468,351
2023-01-03 01:15:00,1829.518,1830.759,1829.105,1829.546,355
2023-01-03 01:20:00,1829.597,1829.636,1827.95,1828.268,389
