time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 13:10:00+00:00,70.613,70.817,70.457,70.524,256,96,0
2024-09-26 13:15:00+00:00,70.51,70.634,70.373,70.409,238,95,0
2024-09-26 13:20:00+00:00,70.413,70.896,70.413,70.819,262,101,0
2024-09-26 13:25:00+00:00,70.816,70.926,70.689,70.856,257,98,0
2024-09-26 13:30:00+00:00,70.857,70.937,70.545,70.595,270,98,0
2024-09-26 13:35:00+00:00,70.603,70.868,70.501,70.501,279,98,0
2024-09-26 13:40:00+00:00,70.506,70.593,70.334,70.4,255,98,0
2024-09-26 13:45:00+00:00,70.399,70.461,70.297,70.434,258,96,0
2024-09-26 13:50:00+00:00,70.435,70.659,70.37,70.552,285,96,0
2024-09-26 13:55:00+00:00,70.548,70.774,70.451,70.753,245,98,0
2024-09-26 14:00:00+00:00,70.755,70.839,70.622,70.687,270,97,0
2024-09-26 14:05:00+00:00,70.688,70.779,70.604,70.779,262,100,0
2024-09-26 14:10:00+00:00,70.772,70.927,70.751,70.874,254,98,0
2024-09-26 14:15:00+00:00,70.89,70.896,70.695,70.751,232,96,0
2024-09-26 14:20:00+00:00,70.757,71.156,70.717,71.134,252,96,0
2024-09-26 14:25:00+00:00,71.144,71.345,71.129,71.28,253,103,0
2024-09-26 14:30:00+00:00,71.264,71.569,71.264,71.569,253,101,0
2024-09-26 14:35:00+00:00,71.579,71.579,71.268,71.302,242,99,0
2024-09-26 14:40:00+00:00,71.286,71.299,71.081,71.122,233,100,0
2024-09-26 14:45:00+00:00,71.138,71.361,71.129,71.153,247,99,0
2024-09-26 14:50:00+00:00,71.169,71.283,71.043,71.283,238,96,0
2024-09-26 14:55:00+00:00,71.284,71.431,71.209,71.35,238,99,0
2024-09-26 15:00:00+00:00,71.366,71.391,71.244,71.375,234,100,0
2024-09-26 15:05:00+00:00,71.371,71.465,71.286,71.361,234,98,0
2024-09-26 15:10:00+00:00,71.365,71.384,71.126,71.193,220,96,0
2024-09-26 15:15:00+00:00,71.181,71.199,71.034,71.126,223,97,0
2024-09-26 15:20:00+00:00,71.122,71.162,71.019,71.133,218,96,0
2024-09-26 15:25:00+00:00,71.128,71.687,71.128,71.677,260,95,0
2024-09-26 15:30:00+00:00,71.661,71.69,71.306,71.374,243,98,0
2024-09-26 15:35:00+00:00,71.376,71.387,71.247,71.279,212,98,0
2024-09-26 15:40:00+00:00,71.285,71.382,71.207,71.367,189,94,0
2024-09-26 15:45:00+00:00,71.369,71.403,71.194,71.316,214,95,0
2024-09-26 15:50:00+00:00,71.318,71.402,71.272,71.356,192,97,0
2024-09-26 15:55:00+00:00,71.356,71.55,71.356,71.549,189,96,0
2024-09-26 16:00:00+00:00,71.552,71.567,71.436,71.557,209,96,0
2024-09-26 16:05:00+00:00,71.558,71.56,71.436,71.446,181,96,0
2024-09-26 16:10:00+00:00,71.446,71.476,71.29,71.364,180,95,0
2024-09-26 16:15:00+00:00,71.373,71.402,71.292,71.378,160,98,0
2024-09-26 16:20:00+00:00,71.379,71.384,71.215,71.255,167,94,0
2024-09-26 16:25:00+00:00,71.254,71.273,71.191,71.21,174,92,0
2024-09-26 16:30:00+00:00,71.206,71.206,70.936,70.941,179,95,0
2024-09-26 16:35:00+00:00,70.936,71.021,70.868,70.953,184,96,0
2024-09-26 16:40:00+00:00,70.955,71.126,70.948,70.974,190,95,0
2024-09-26 16:45:00+00:00,70.978,71.149,70.964,71.055,161,95,0
2024-09-26 16:50:00+00:00,71.056,71.081,70.903,70.923,167,97,0
2024-09-26 16:55:00+00:00,70.921,71.015,70.854,70.998,169,97,0
2024-09-26 17:00:00+00:00,70.997,71.121,70.948,71.102,179,98,0
2024-09-26 17:05:00+00:00,71.101,71.225,71.062,71.141,189,96,0
2024-09-26 17:10:00+00:00,71.139,71.147,70.973,71.04,163,98,0
2024-09-26 17:15:00+00:00,71.038,71.038,70.814,70.823,168,95,0
2024-09-26 17:20:00+00:00,70.821,70.833,70.745,70.782,180,94,0
2024-09-26 17:25:00+00:00,70.782,70.808,70.709,70.79,168,95,0
2024-09-26 17:30:00+00:00,70.795,70.846,70.752,70.793,181,94,0
2024-09-26 17:35:00+00:00,70.788,70.791,70.704,70.781,161,94,0
2024-09-26 17:40:00+00:00,70.77,70.822,70.677,70.782,151,94,0
2024-09-26 17:45:00+00:00,70.783,70.879,70.77,70.818,155,93,0
2024-09-26 17:50:00+00:00,70.814,70.851,70.705,70.816,160,95,0
2024-09-26 17:55:00+00:00,70.814,70.912,70.802,70.868,162,93,0
2024-09-26 18:00:00+00:00,70.873,70.985,70.873,70.928,167,95,0
2024-09-26 18:05:00+00:00,70.924,71.027,70.893,71.003,164,94,0
2024-09-26 18:10:00+00:00,71.018,71.028,70.899,70.957,177,96,0
2024-09-26 18:15:00+00:00,70.973,70.983,70.859,70.915,156,99,0
2024-09-26 18:20:00+00:00,70.909,70.961,70.827,70.949,189,96,0
2024-09-26 18:25:00+00:00,70.95,71.094,70.881,71.034,227,96,0
2024-09-26 18:30:00+00:00,71.025,71.044,70.982,71.002,132,95,0
2024-09-26 18:35:00+00:00,71.008,71.012,70.895,70.932,118,94,0
2024-09-26 18:40:00+00:00,70.933,70.943,70.895,70.908,86,93,0
2024-09-26 18:45:00+00:00,70.913,70.952,70.905,70.912,88,92,0
2024-09-26 18:50:00+00:00,70.912,70.965,70.9,70.902,81,94,0
2024-09-26 18:55:00+00:00,70.9,70.912,70.857,70.9,85,94,0
2024-09-26 19:00:00+00:00,70.901,70.928,70.89,70.921,75,95,0
2024-09-26 19:05:00+00:00,70.919,70.931,70.873,70.882,76,94,0
2024-09-26 19:10:00+00:00,70.883,70.892,70.831,70.864,75,92,0
2024-09-26 19:15:00+00:00,70.862,70.865,70.815,70.825,65,92,0
2024-09-26 19:20:00+00:00,70.834,70.863,70.823,70.832,62,93,0
2024-09-26 19:25:00+00:00,70.833,70.835,70.746,70.746,69,93,0
2024-09-26 19:30:00+00:00,70.749,70.807,70.662,70.663,94,92,0
2024-09-26 19:35:00+00:00,70.663,70.681,70.614,70.672,82,96,0
2024-09-26 19:40:00+00:00,70.666,70.671,70.623,70.656,67,95,0
2024-09-26 19:45:00+00:00,70.656,70.711,70.652,70.658,70,95,0
2024-09-26 19:50:00+00:00,70.66,70.681,70.621,70.622,90,94,0
2024-09-26 19:55:00+00:00,70.621,70.694,70.605,70.663,103,91,0
2024-09-26 20:00:00+00:00,70.665,70.734,70.661,70.734,60,93,0
2024-09-26 20:05:00+00:00,70.733,70.75,70.722,70.742,36,93,0
2024-09-26 20:10:00+00:00,70.742,70.758,70.722,70.751,51,93,0
2024-09-26 20:15:00+00:00,70.752,70.76,70.729,70.76,61,95,0
2024-09-26 20:20:00+00:00,70.763,70.78,70.76,70.772,34,95,0
2024-09-26 20:25:00+00:00,70.77,70.784,70.761,70.783,38,94,0
2024-09-26 20:30:00+00:00,70.78,70.789,70.762,70.777,34,94,0
2024-09-26 20:35:00+00:00,70.775,70.786,70.722,70.723,42,94,0
2024-09-26 20:40:00+00:00,70.722,70.759,70.722,70.758,34,95,0
2024-09-26 20:45:00+00:00,70.759,70.8,70.757,70.8,33,95,0
2024-09-26 20:50:00+00:00,70.805,70.822,70.805,70.822,13,96,0
2024-09-27 00:10:00+00:00,70.596,70.596,70.527,70.567,54,107,0
2024-09-27 00:15:00+00:00,70.567,70.605,70.54,70.54,63,103,0
2024-09-27 00:20:00+00:00,70.54,70.547,70.47,70.478,41,103,0
2024-09-27 00:25:00+00:00,70.473,70.473,70.417,70.449,52,104,0
2024-09-27 00:30:00+00:00,70.455,70.467,70.384,70.4,52,104,0
2024-09-27 00:35:00+00:00,70.403,70.419,70.398,70.409,54,102,0
2024-09-27 00:40:00+00:00,70.409,70.479,70.409,70.429,55,102,0
2024-09-27 00:45:00+00:00,70.432,70.5,70.41,70.495,45,103,0
2024-09-27 00:50:00+00:00,70.495,70.507,70.463,70.475,63,102,0
2024-09-27 00:55:00+00:00,70.477,70.528,70.477,70.498,51,99,0
2024-09-27 01:00:00+00:00,70.497,70.68,70.444,70.671,180,96,0
2024-09-27 01:05:00+00:00,70.668,70.694,70.624,70.641,136,95,0
2024-09-27 01:10:00+00:00,70.636,70.755,70.636,70.684,123,95,0
2024-09-27 01:15:00+00:00,70.681,70.687,70.619,70.656,123,95,0
2024-09-27 01:20:00+00:00,70.654,70.667,70.611,70.622,113,97,0
2024-09-27 01:25:00+00:00,70.621,70.671,70.611,70.662,102,95,0
2024-09-27 01:30:00+00:00,70.659,70.67,70.551,70.612,138,94,0
2024-09-27 01:35:00+00:00,70.61,70.634,70.533,70.632,130,93,0
2024-09-27 01:40:00+00:00,70.636,70.733,70.611,70.628,127,95,0
2024-09-27 01:45:00+00:00,70.628,70.645,70.571,70.602,106,96,0
2024-09-27 01:50:00+00:00,70.6,70.717,70.593,70.711,116,96,0
2024-09-27 01:55:00+00:00,70.714,70.761,70.686,70.727,106,94,0
2024-09-27 02:00:00+00:00,70.723,70.74,70.585,70.592,115,93,0
2024-09-27 02:05:00+00:00,70.591,70.623,70.582,70.612,108,94,0
2024-09-27 02:10:00+00:00,70.606,70.661,70.606,70.637,107,93,0
2024-09-27 02:15:00+00:00,70.637,70.674,70.624,70.633,74,93,0
2024-09-27 02:20:00+00:00,70.634,70.652,70.634,70.637,51,96,0
2024-09-27 02:25:00+00:00,70.642,70.644,70.592,70.6,51,94,0
2024-09-27 02:30:00+00:00,70.601,70.628,70.589,70.619,84,93,0
2024-09-27 02:35:00+00:00,70.62,70.649,70.598,70.614,76,91,0
2024-09-27 02:40:00+00:00,70.614,70.687,70.611,70.684,101,90,0
2024-09-27 02:45:00+00:00,70.682,70.722,70.662,70.722,96,90,0
2024-09-27 02:50:00+00:00,70.722,70.722,70.664,70.667,97,91,0
2024-09-27 02:55:00+00:00,70.668,70.772,70.656,70.771,111,90,0
2024-09-27 03:00:00+00:00,70.764,70.773,70.715,70.735,94,92,0
2024-09-27 03:05:00+00:00,70.736,70.746,70.7,70.743,91,91,0
2024-09-27 03:10:00+00:00,70.742,70.744,70.707,70.732,61,90,0
2024-09-27 03:15:00+00:00,70.725,70.776,70.694,70.776,94,91,0
2024-09-27 03:20:00+00:00,70.779,70.813,70.736,70.8,86,93,0
2024-09-27 03:25:00+00:00,70.795,70.854,70.775,70.84,116,89,0
2024-09-27 03:30:00+00:00,70.841,70.847,70.759,70.767,75,88,0
2024-09-27 03:35:00+00:00,70.776,70.803,70.766,70.796,46,89,0
2024-09-27 03:40:00+00:00,70.797,70.867,70.797,70.843,62,91,0
2024-09-27 03:45:00+00:00,70.841,70.841,70.8,70.804,42,90,0
2024-09-27 03:50:00+00:00,70.802,70.835,70.801,70.813,36,90,0
2024-09-27 03:55:00+00:00,70.813,70.834,70.813,70.823,41,90,0
2024-09-27 04:00:00+00:00,70.824,70.85,70.808,70.843,38,89,0
2024-09-27 04:05:00+00:00,70.845,70.881,70.845,70.873,40,90,0
2024-09-27 04:10:00+00:00,70.871,70.871,70.823,70.845,48,91,0
2024-09-27 04:15:00+00:00,70.843,70.843,70.79,70.794,41,91,0
2024-09-27 04:20:00+00:00,70.792,70.803,70.766,70.803,42,91,0
2024-09-27 04:25:00+00:00,70.801,70.802,70.782,70.795,34,91,0
2024-09-27 04:30:00+00:00,70.795,70.815,70.786,70.809,29,91,0
2024-09-27 04:35:00+00:00,70.808,70.813,70.768,70.773,24,90,0
2024-09-27 04:40:00+00:00,70.775,70.804,70.762,70.804,40,91,0
2024-09-27 04:45:00+00:00,70.803,70.804,70.754,70.765,44,91,0
2024-09-27 04:50:00+00:00,70.768,70.817,70.768,70.817,29,93,0
2024-09-27 04:55:00+00:00,70.816,70.841,70.809,70.837,41,93,0
2024-09-27 05:00:00+00:00,70.84,70.856,70.829,70.848,64,94,0
2024-09-27 05:05:00+00:00,70.846,70.934,70.845,70.901,78,94,0
2024-09-27 05:10:00+00:00,70.905,70.935,70.881,70.919,82,94,0
2024-09-27 05:15:00+00:00,70.921,70.922,70.891,70.902,78,92,0
2024-09-27 05:20:00+00:00,70.902,70.916,70.87,70.884,71,93,0
2024-09-27 05:25:00+00:00,70.888,70.891,70.76,70.763,92,94,0
2024-09-27 05:30:00+00:00,70.765,70.777,70.691,70.723,147,93,0
2024-09-27 05:35:00+00:00,70.724,70.796,70.724,70.773,119,92,0
2024-09-27 05:40:00+00:00,70.775,70.91,70.775,70.886,169,94,0
2024-09-27 05:45:00+00:00,70.881,70.919,70.851,70.877,152,93,0
2024-09-27 05:50:00+00:00,70.879,70.901,70.765,70.766,143,92,0
2024-09-27 05:55:00+00:00,70.768,70.784,70.729,70.758,121,93,0
2024-09-27 06:00:00+00:00,70.76,70.826,70.76,70.779,113,100,0
2024-09-27 06:05:00+00:00,70.783,70.893,70.778,70.89,125,101,0
2024-09-27 06:10:00+00:00,70.889,70.894,70.821,70.894,98,104,0
