time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 13:00:00+00:00,42159.6,42174.0,42158.6,42173.3,145,75,0
2024-09-26 13:05:00+00:00,42173.5,42198.3,42173.5,42196.5,176,75,0
2024-09-26 13:10:00+00:00,42195.6,42195.8,42185.9,42189.4,102,75,0
2024-09-26 13:15:00+00:00,42189.9,42193.1,42184.9,42192.4,102,75,0
2024-09-26 13:20:00+00:00,42191.5,42193.4,42181.6,42184.7,126,76,0
2024-09-26 13:25:00+00:00,42187.3,42212.6,42178.3,42191.3,287,78,0
2024-09-26 13:30:00+00:00,42192.6,42243.9,42146.2,42201.3,1661,78,0
2024-09-26 13:35:00+00:00,42202.6,42255.8,42170.5,42189.4,1232,75,0
2024-09-26 13:40:00+00:00,42188.3,42214.8,42163.5,42212.7,1015,76,0
2024-09-26 13:45:00+00:00,42211.4,42230.7,42173.7,42206.8,827,77,0
2024-09-26 13:50:00+00:00,42207.7,42221.8,42169.4,42210.8,803,75,0
2024-09-26 13:55:00+00:00,42209.6,42213.8,42163.8,42184.4,587,75,0
2024-09-26 14:00:00+00:00,42186.9,42266.4,42167.5,42175.7,883,77,0
2024-09-26 14:05:00+00:00,42176.8,42178.7,42124.5,42124.5,716,76,0
2024-09-26 14:10:00+00:00,42123.5,42162.8,42120.5,42154.0,585,75,0
2024-09-26 14:15:00+00:00,42155.8,42179.8,42146.6,42159.6,653,75,0
2024-09-26 14:20:00+00:00,42160.9,42161.8,42095.5,42111.4,619,74,0
2024-09-26 14:25:00+00:00,42109.6,42139.9,42096.6,42136.6,675,74,0
2024-09-26 14:30:00+00:00,42135.6,42199.9,42126.6,42194.6,752,74,0
2024-09-26 14:35:00+00:00,42195.8,42221.9,42180.4,42219.8,631,74,0
2024-09-26 14:40:00+00:00,42218.6,42218.9,42168.9,42188.9,627,74,0
2024-09-26 14:45:00+00:00,42189.9,42222.8,42188.6,42209.9,587,74,0
2024-09-26 14:50:00+00:00,42210.0,42212.9,42177.6,42204.5,659,74,0
2024-09-26 14:55:00+00:00,42205.9,42217.8,42165.6,42182.5,683,74,0
2024-09-26 15:00:00+00:00,42181.6,42209.8,42169.5,42186.8,614,75,0
2024-09-26 15:05:00+00:00,42185.5,42206.8,42163.6,42179.6,491,74,0
2024-09-26 15:10:00+00:00,42180.9,42184.9,42143.0,42156.9,463,74,0
2024-09-26 15:15:00+00:00,42156.5,42178.8,42141.6,42165.6,537,75,0
2024-09-26 15:20:00+00:00,42166.8,42190.8,42162.6,42185.7,414,74,0
2024-09-26 15:25:00+00:00,42184.6,42191.9,42154.6,42159.8,383,74,0
2024-09-26 15:30:00+00:00,42159.4,42181.8,42155.6,42181.8,304,75,0
2024-09-26 15:35:00+00:00,42179.8,42215.7,42171.4,42214.4,302,76,0
2024-09-26 15:40:00+00:00,42212.4,42223.7,42193.4,42205.8,316,76,0
2024-09-26 15:45:00+00:00,42205.4,42217.8,42194.6,42199.0,274,75,0
2024-09-26 15:50:00+00:00,42198.4,42239.8,42187.6,42238.8,318,75,0
2024-09-26 15:55:00+00:00,42237.5,42265.7,42236.6,42248.8,381,75,0
2024-09-26 16:00:00+00:00,42247.5,42252.8,42213.6,42218.6,430,75,0
2024-09-26 16:05:00+00:00,42218.9,42235.0,42216.4,42233.9,343,73,0
2024-09-26 16:10:00+00:00,42232.7,42256.0,42220.4,42229.5,333,73,0
2024-09-26 16:15:00+00:00,42229.9,42238.9,42218.6,42235.7,266,73,0
2024-09-26 16:20:00+00:00,42235.6,42253.0,42233.6,42238.9,376,73,0
2024-09-26 16:25:00+00:00,42239.0,42257.0,42218.6,42226.0,267,73,0
2024-09-26 16:30:00+00:00,42226.1,42230.9,42204.5,42217.5,307,73,0
2024-09-26 16:35:00+00:00,42218.0,42239.1,42218.0,42239.1,252,73,0
2024-09-26 16:40:00+00:00,42237.7,42237.7,42215.5,42228.0,310,72,0
2024-09-26 16:45:00+00:00,42226.6,42236.9,42211.5,42214.0,273,74,0
2024-09-26 16:50:00+00:00,42213.4,42222.8,42205.4,42212.6,245,75,0
2024-09-26 16:55:00+00:00,42213.9,42218.0,42195.7,42207.9,252,74,0
2024-09-26 17:00:00+00:00,42207.5,42228.8,42194.7,42228.8,241,74,0
2024-09-26 17:05:00+00:00,42229.8,42239.8,42201.8,42208.0,335,75,0
2024-09-26 17:10:00+00:00,42206.6,42211.8,42183.7,42192.5,220,73,0
2024-09-26 17:15:00+00:00,42191.7,42193.1,42129.5,42149.8,520,73,0
2024-09-26 17:20:00+00:00,42149.5,42183.8,42146.5,42165.5,434,74,0
2024-09-26 17:25:00+00:00,42166.9,42209.8,42158.6,42207.6,341,73,0
2024-09-26 17:30:00+00:00,42208.9,42233.9,42206.5,42222.9,419,74,0
2024-09-26 17:35:00+00:00,42222.4,42227.8,42214.6,42221.1,254,73,0
2024-09-26 17:40:00+00:00,42221.9,42228.6,42213.0,42224.6,290,73,0
2024-09-26 17:45:00+00:00,42225.9,42236.0,42221.7,42236.0,213,74,0
2024-09-26 17:50:00+00:00,42235.5,42238.9,42213.7,42221.1,194,74,0
2024-09-26 17:55:00+00:00,42221.5,42234.1,42219.7,42229.1,206,73,0
2024-09-26 18:00:00+00:00,42230.1,42242.1,42226.7,42238.0,209,73,0
2024-09-26 18:05:00+00:00,42238.9,42248.5,42234.7,42239.1,196,74,0
2024-09-26 18:10:00+00:00,42239.9,42263.6,42226.6,42257.8,275,74,0
2024-09-26 18:15:00+00:00,42258.7,42288.7,42258.5,42277.1,340,74,0
2024-09-26 18:20:00+00:00,42277.9,42288.9,42260.6,42265.5,269,73,0
2024-09-26 18:25:00+00:00,42266.8,42269.8,42259.5,42259.5,230,74,0
2024-09-26 18:30:00+00:00,42258.5,42260.1,42237.7,42260.1,265,73,0
2024-09-26 18:35:00+00:00,42260.1,42260.1,42244.7,42251.1,224,73,0
2024-09-26 18:40:00+00:00,42250.6,42256.1,42240.7,42245.6,212,72,0
2024-09-26 18:45:00+00:00,42246.1,42246.1,42232.8,42240.1,200,72,0
2024-09-26 18:50:00+00:00,42240.9,42251.0,42239.7,42246.6,201,73,0
2024-09-26 18:55:00+00:00,42245.6,42260.9,42244.6,42253.9,193,73,0
2024-09-26 19:00:00+00:00,42252.7,42265.1,42248.9,42252.7,217,72,0
2024-09-26 19:05:00+00:00,42253.1,42254.9,42240.7,42243.1,162,73,0
2024-09-26 19:10:00+00:00,42242.6,42252.9,42233.7,42243.6,204,73,0
2024-09-26 19:15:00+00:00,42242.7,42242.7,42224.7,42233.0,193,73,0
2024-09-26 19:20:00+00:00,42231.7,42239.1,42215.6,42216.6,195,72,0
2024-09-26 19:25:00+00:00,42215.7,42216.1,42188.8,42203.7,224,72,0
2024-09-26 19:30:00+00:00,42205.0,42206.9,42175.7,42180.0,250,73,0
2024-09-26 19:35:00+00:00,42180.9,42203.9,42168.6,42200.9,227,74,0
2024-09-26 19:40:00+00:00,42201.9,42205.9,42190.5,42205.5,214,73,0
2024-09-26 19:45:00+00:00,42206.9,42216.9,42198.7,42212.9,223,73,0
2024-09-26 19:50:00+00:00,42213.7,42237.8,42200.6,42237.8,291,75,0
2024-09-26 19:55:00+00:00,42236.6,42275.9,42225.6,42232.8,487,74,0
2024-09-26 20:00:00+00:00,42238.8,42258.6,42236.5,42245.9,239,77,0
2024-09-26 20:05:00+00:00,42246.8,42258.4,42243.6,42252.4,114,77,0
2024-09-26 20:10:00+00:00,42252.9,42252.9,42236.2,42237.8,79,76,0
2024-09-26 20:15:00+00:00,42238.8,42246.8,42237.4,42243.1,77,76,0
2024-09-26 20:20:00+00:00,42243.9,42244.8,42240.6,42243.5,38,76,0
2024-09-26 20:25:00+00:00,42242.5,42243.8,42237.6,42238.0,34,76,0
2024-09-26 20:30:00+00:00,42238.8,42243.3,42235.6,42241.9,41,76,0
2024-09-26 20:35:00+00:00,42240.5,42243.8,42238.5,42241.9,42,76,0
2024-09-26 20:40:00+00:00,42241.4,42241.9,42236.4,42238.0,36,76,0
2024-09-26 20:45:00+00:00,42237.4,42238.1,42233.6,42235.8,35,75,0
2024-09-26 20:50:00+00:00,42236.7,42239.8,42234.6,42239.4,29,76,0
2024-09-26 20:55:00+00:00,42239.9,42239.9,42235.4,42237.9,32,76,0
2024-09-26 22:00:00+00:00,42242.2,42257.0,42241.9,42255.7,37,76,0
2024-09-26 22:05:00+00:00,42255.2,42283.6,42255.2,42280.4,91,78,0
2024-09-26 22:10:00+00:00,42278.4,42292.6,42277.4,42285.8,70,79,0
2024-09-26 22:15:00+00:00,42284.4,42296.6,42283.4,42295.8,52,79,0
2024-09-26 22:20:00+00:00,42295.4,42295.4,42280.5,42281.3,39,78,0
2024-09-26 22:25:00+00:00,42280.4,42281.6,42272.7,42276.8,38,79,0
2024-09-26 22:30:00+00:00,42275.4,42275.4,42269.2,42273.2,40,79,0
2024-09-26 22:35:00+00:00,42272.3,42281.1,42270.6,42270.6,42,80,0
2024-09-26 22:40:00+00:00,42269.3,42278.6,42269.3,42277.8,34,80,0
2024-09-26 22:45:00+00:00,42278.6,42282.6,42275.2,42275.3,30,79,0
2024-09-26 22:50:00+00:00,42274.4,42277.6,42271.4,42273.3,38,78,0
2024-09-26 22:55:00+00:00,42273.3,42273.7,42262.3,42264.8,39,78,0
2024-09-26 23:00:00+00:00,42264.2,42264.2,42254.3,42254.3,56,79,0
2024-09-26 23:05:00+00:00,42254.8,42266.7,42254.3,42266.2,35,81,0
2024-09-26 23:10:00+00:00,42266.7,42270.2,42264.2,42267.3,25,81,0
2024-09-26 23:15:00+00:00,42266.3,42267.7,42263.6,42265.2,20,81,0
2024-09-26 23:20:00+00:00,42264.3,42268.6,42262.3,42262.3,30,81,0
2024-09-26 23:25:00+00:00,42261.4,42262.3,42258.3,42260.1,18,81,0
2024-09-26 23:30:00+00:00,42260.7,42260.7,42256.4,42259.1,18,81,0
2024-09-26 23:35:00+00:00,42258.3,42258.7,42253.4,42255.5,19,81,0
2024-09-26 23:40:00+00:00,42254.3,42256.6,42248.2,42253.1,43,81,0
2024-09-26 23:45:00+00:00,42253.1,42253.1,42238.3,42244.5,76,81,0
2024-09-26 23:50:00+00:00,42245.5,42245.7,42235.8,42242.1,47,81,0
2024-09-26 23:55:00+00:00,42242.7,42249.6,42242.1,42248.1,36,81,0
2024-09-27 00:00:00+00:00,42249.6,42249.6,42224.9,42245.3,148,80,0
2024-09-27 00:05:00+00:00,42245.1,42245.1,42236.2,42241.4,84,80,0
2024-09-27 00:10:00+00:00,42241.2,42243.7,42237.4,42243.6,66,79,0
2024-09-27 00:15:00+00:00,42243.8,42256.3,42243.8,42247.5,79,78,0
2024-09-27 00:20:00+00:00,42246.5,42251.7,42242.5,42246.2,49,78,0
2024-09-27 00:25:00+00:00,42245.4,42253.7,42244.4,42251.4,49,79,0
2024-09-27 00:30:00+00:00,42251.8,42255.7,42251.5,42254.9,47,78,0
2024-09-27 00:35:00+00:00,42254.3,42255.8,42237.5,42244.0,77,77,0
2024-09-27 00:40:00+00:00,42244.8,42251.8,42244.4,42246.8,45,77,0
2024-09-27 00:45:00+00:00,42246.5,42249.9,42244.5,42245.9,37,77,0
2024-09-27 00:50:00+00:00,42245.9,42247.8,42239.5,42242.4,56,76,0
2024-09-27 00:55:00+00:00,42243.0,42247.0,42239.4,42246.4,39,76,0
2024-09-27 01:00:00+00:00,42247.0,42251.9,42242.6,42250.4,60,76,0
2024-09-27 01:05:00+00:00,42249.5,42249.8,42245.6,42247.4,36,76,0
2024-09-27 01:10:00+00:00,42247.9,42253.7,42246.6,42247.9,35,76,0
2024-09-27 01:15:00+00:00,42247.4,42249.9,42245.4,42245.4,40,77,0
2024-09-27 01:20:00+00:00,42244.5,42245.9,42241.4,42243.9,37,77,0
2024-09-27 01:25:00+00:00,42242.5,42242.9,42233.6,42242.3,60,76,0
2024-09-27 01:30:00+00:00,42241.5,42246.9,42230.5,42230.9,73,77,0
