time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 12:35:00+00:00,1.11454,1.11506,1.11376,1.1138,672,9,0
2024-09-26 12:40:00+00:00,1.11379,1.11537,1.11372,1.11534,512,9,0
2024-09-26 12:45:00+00:00,1.11532,1.11558,1.11502,1.11518,505,9,0
2024-09-26 12:50:00+00:00,1.11518,1.11554,1.115,1.11513,431,9,0
2024-09-26 12:55:00+00:00,1.11514,1.11553,1.115,1.11507,385,9,0
2024-09-26 13:00:00+00:00,1.11509,1.11514,1.11438,1.11442,373,9,0
2024-09-26 13:05:00+00:00,1.11443,1.11519,1.11433,1.11508,494,9,0
2024-09-26 13:10:00+00:00,1.11508,1.11511,1.11395,1.11409,484,9,0
2024-09-26 13:15:00+00:00,1.11406,1.11452,1.11362,1.11399,520,9,0
2024-09-26 13:20:00+00:00,1.11399,1.11425,1.11363,1.11425,357,9,0
2024-09-26 13:25:00+00:00,1.11423,1.11555,1.11423,1.11553,472,9,0
2024-09-26 13:30:00+00:00,1.11555,1.1158,1.11511,1.11579,405,9,0
2024-09-26 13:35:00+00:00,1.11579,1.11593,1.11457,1.11458,468,9,0
2024-09-26 13:40:00+00:00,1.11457,1.11475,1.11431,1.11436,503,9,0
2024-09-26 13:45:00+00:00,1.1143399999999999,1.11457,1.11402,1.11408,535,9,0
2024-09-26 13:50:00+00:00,1.11407,1.11412,1.1134,1.11385,461,9,0
2024-09-26 13:55:00+00:00,1.11383,1.11413,1.1137299999999999,1.11397,342,9,0
2024-09-26 14:00:00+00:00,1.11398,1.11417,1.11309,1.11311,503,9,0
2024-09-26 14:05:00+00:00,1.11313,1.11316,1.11253,1.11267,530,9,0
2024-09-26 14:10:00+00:00,1.11265,1.11409,1.1126,1.11391,411,9,0
2024-09-26 14:15:00+00:00,1.11393,1.11419,1.11356,1.11407,391,9,0
2024-09-26 14:20:00+00:00,1.11405,1.11524,1.11403,1.11442,539,9,0
2024-09-26 14:25:00+00:00,1.11442,1.11466,1.114,1.11412,424,9,0
2024-09-26 14:30:00+00:00,1.11414,1.11553,1.11396,1.11546,645,9,0
2024-09-26 14:35:00+00:00,1.11547,1.11577,1.11519,1.11563,414,9,0
2024-09-26 14:40:00+00:00,1.11564,1.11644,1.11563,1.11641,481,9,0
2024-09-26 14:45:00+00:00,1.11642,1.11741,1.11641,1.1173899999999999,475,9,0
2024-09-26 14:50:00+00:00,1.11737,1.11742,1.11658,1.11669,525,9,0
2024-09-26 14:55:00+00:00,1.11666,1.1169,1.11639,1.11645,468,9,0
2024-09-26 15:00:00+00:00,1.11643,1.11691,1.1164,1.1169,525,9,0
2024-09-26 15:05:00+00:00,1.11688,1.11702,1.11659,1.11693,350,9,0
2024-09-26 15:10:00+00:00,1.11692,1.11703,1.11664,1.11689,319,9,0
2024-09-26 15:15:00+00:00,1.11687,1.11751,1.11687,1.11724,332,9,0
2024-09-26 15:20:00+00:00,1.11724,1.11787,1.1172,1.11763,338,9,0
2024-09-26 15:25:00+00:00,1.1176,1.11784,1.11745,1.11746,307,9,0
2024-09-26 15:30:00+00:00,1.11747,1.11794,1.11742,1.11789,241,9,0
2024-09-26 15:35:00+00:00,1.11787,1.11805,1.11769,1.11802,213,9,0
2024-09-26 15:40:00+00:00,1.11804,1.11853,1.11804,1.11852,326,9,0
2024-09-26 15:45:00+00:00,1.1185,1.11875,1.1184,1.11858,252,9,0
2024-09-26 15:50:00+00:00,1.11857,1.11889,1.1184,1.11884,210,9,0
2024-09-26 15:55:00+00:00,1.11884,1.11888,1.11822,1.11824,215,9,0
2024-09-26 16:00:00+00:00,1.11822,1.11823,1.11749,1.1176,294,9,0
2024-09-26 16:05:00+00:00,1.1176,1.11763,1.11717,1.11733,291,9,0
2024-09-26 16:10:00+00:00,1.11734,1.11752,1.11701,1.11711,237,9,0
2024-09-26 16:15:00+00:00,1.11712,1.11744,1.11698,1.11741,246,9,0
2024-09-26 16:20:00+00:00,1.11742,1.11742,1.11673,1.11697,306,9,0
