time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 13:00:00+00:00,1.11509,1.11593,1.1134,1.11397,5414,9,0
2024-09-26 14:00:00+00:00,1.11398,1.11742,1.11253,1.11645,5806,9,0
2024-09-26 15:00:00+00:00,1.11643,1.11889,1.1164,1.11824,3628,9,0
2024-09-26 16:00:00+00:00,1.11822,1.11823,1.11659,1.11687,3033,9,0
2024-09-26 17:00:00+00:00,1.11685,1.11795,1.11677,1.11791,2485,9,0
2024-09-26 18:00:00+00:00,1.11793,1.1182,1.11727,1.1179000000000001,1846,9,0
2024-09-26 19:00:00+00:00,1.11792,1.11837,1.1176,1.11776,1292,9,0
2024-09-26 20:00:00+00:00,1.11778,1.11784,1.1174,1.11753,827,9,0
2024-09-26 21:00:00+00:00,1.11757,1.11757,1.11724,1.1175,882,13,0
2024-09-26 22:00:00+00:00,1.1175,1.11777,1.11748,1.11755,526,9,0
2024-09-26 23:00:00+00:00,1.11758,1.11768,1.11733,1.11764,551,9,0
2024-09-27 00:00:00+00:00,1.11764,1.11773,1.11677,1.1169,1418,9,0
2024-09-27 01:00:00+00:00,1.11688,1.11715,1.11622,1.11639,1666,9,0
2024-09-27 02:00:00+00:00,1.11639,1.11692,1.11622,1.11687,1127,9,0
2024-09-27 03:00:00+00:00,1.11687,1.11728,1.11682,1.11687,890,9,0
2024-09-27 04:00:00+00:00,1.11687,1.11693,1.11634,1.11644,914,9,0
2024-09-27 05:00:00+00:00,1.11644,1.11681,1.11582,1.11635,1901,9,0
2024-09-27 06:00:00+00:00,1.11635,1.11755,1.114,1.11504,5231,9,0
2024-09-27 07:00:00+00:00,1.11503,1.11503,1.11242,1.11326,4509,9,0
2024-09-27 08:00:00+00:00,1.11326,1.11448,1.11259,1.11439,2864,9,0
2024-09-27 09:00:00+00:00,1.11441,1.11593,1.11367,1.11588,2352,9,0
2024-09-27 10:00:00+00:00,1.11589,1.11705,1.11551,1.11631,2218,9,0
2024-09-27 11:00:00+00:00,1.11629,1.11671,1.11587,1.11622,2285,9,0
2024-09-27 12:00:00+00:00,1.11621,1.12016,1.11539,1.11992,4904,8,0
2024-09-27 13:00:00+00:00,1.11989,1.12025,1.11792,1.11847,5179,9,0
2024-09-27 14:00:00+00:00,1.1185,1.11915,1.11689,1.11779,4772,9,0
2024-09-27 15:00:00+00:00,1.11777,1.11778,1.11537,1.11583,3273,9,0
2024-09-27 16:00:00+00:00,1.11581,1.11598,1.1146,1.11514,2970,9,0
2024-09-27 17:00:00+00:00,1.11514,1.11654,1.11498,1.1163,2374,9,0
2024-09-27 18:00:00+00:00,1.11631,1.11674,1.11591,1.11672,1691,9,0
2024-09-27 19:00:00+00:00,1.11672,1.11673,1.11622,1.11637,1353,9,0
2024-09-27 20:00:00+00:00,1.11635,1.11673,1.11588,1.11632,927,9,0
2024-09-29 21:00:00+00:00,1.11577,1.11613,1.11566,1.11586,418,40,0
