time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 12:45:00+00:00,1.11532,1.11558,1.115,1.11507,1321,9,0
2024-09-26 13:00:00+00:00,1.11509,1.11519,1.11395,1.11409,1351,9,0
2024-09-26 13:15:00+00:00,1.11406,1.11555,1.11362,1.11553,1349,9,0
2024-09-26 13:30:00+00:00,1.11555,1.11593,1.11431,1.11436,1376,9,0
2024-09-26 13:45:00+00:00,1.1143399999999999,1.11457,1.1134,1.11397,1338,9,0
2024-09-26 14:00:00+00:00,1.11398,1.11417,1.11253,1.11391,1444,9,0
2024-09-26 14:15:00+00:00,1.11393,1.11524,1.11356,1.11412,1354,9,0
2024-09-26 14:30:00+00:00,1.11414,1.11644,1.11396,1.11641,1540,9,0
2024-09-26 14:45:00+00:00,1.11642,1.11742,1.11639,1.11645,1468,9,0
2024-09-26 15:00:00+00:00,1.11643,1.11703,1.1164,1.11689,1194,9,0
2024-09-26 15:15:00+00:00,1.11687,1.11787,1.11687,1.11746,977,9,0
2024-09-26 15:30:00+00:00,1.11747,1.11853,1.11742,1.11852,780,9,0
2024-09-26 15:45:00+00:00,1.1185,1.11889,1.11822,1.11824,677,9,0
2024-09-26 16:00:00+00:00,1.11822,1.11823,1.11701,1.11711,822,9,0
2024-09-26 16:15:00+00:00,1.11712,1.11744,1.11673,1.11725,811,9,0
2024-09-26 16:30:00+00:00,1.11725,1.1172900000000001,1.11674,1.11686,700,9,0
2024-09-26 16:45:00+00:00,1.11686,1.11726,1.11659,1.11687,700,9,0
2024-09-26 17:00:00+00:00,1.11685,1.11773,1.11677,1.1174,783,9,0
2024-09-26 17:15:00+00:00,1.11741,1.1177,1.11697,1.11753,759,9,0
2024-09-26 17:30:00+00:00,1.11755,1.11769,1.11728,1.11754,467,9,0
2024-09-26 17:45:00+00:00,1.11755,1.11795,1.11742,1.11791,476,9,0
2024-09-26 18:00:00+00:00,1.11793,1.11808,1.11771,1.11795,519,9,0
2024-09-26 18:15:00+00:00,1.11795,1.1182,1.11765,1.11765,442,9,0
2024-09-26 18:30:00+00:00,1.11763,1.11773,1.11727,1.11765,438,9,0
2024-09-26 18:45:00+00:00,1.11765,1.11801,1.11759,1.1179000000000001,447,9,0
2024-09-26 19:00:00+00:00,1.11792,1.11826,1.11787,1.11824,322,9,0
2024-09-26 19:15:00+00:00,1.11823,1.11837,1.11796,1.11807,300,9,0
2024-09-26 19:30:00+00:00,1.11807,1.1181,1.11767,1.11778,388,9,0
2024-09-26 19:45:00+00:00,1.11778,1.11789,1.1176,1.11776,282,9,0
2024-09-26 20:00:00+00:00,1.11778,1.11784,1.11748,1.11754,234,9,0
2024-09-26 20:15:00+00:00,1.11754,1.11755,1.1174,1.11744,182,9,0
2024-09-26 20:30:00+00:00,1.11744,1.11771,1.11742,1.11745,157,9,0
2024-09-26 20:45:00+00:00,1.11745,1.11763,1.1174,1.11753,254,9,0
2024-09-26 21:00:00+00:00,1.11757,1.11757,1.11733,1.11737,133,21,0
2024-09-26 21:15:00+00:00,1.11737,1.11755,1.11725,1.11742,284,20,0
2024-09-26 21:30:00+00:00,1.1173899999999999,1.11747,1.11724,1.11735,273,34,0
2024-09-26 21:45:00+00:00,1.11735,1.11754,1.11727,1.1175,192,13,0
2024-09-26 22:00:00+00:00,1.1175,1.11777,1.11748,1.11761,312,9,0
2024-09-26 22:15:00+00:00,1.1176,1.11768,1.11756,1.11761,96,9,0
2024-09-26 22:30:00+00:00,1.11761,1.11763,1.11757,1.11761,57,9,0
2024-09-26 22:45:00+00:00,1.1176,1.11761,1.11755,1.11755,61,9,0
2024-09-26 23:00:00+00:00,1.11758,1.11762,1.11747,1.1175,89,9,0
2024-09-26 23:15:00+00:00,1.1175,1.11753,1.11733,1.11737,150,9,0
2024-09-26 23:30:00+00:00,1.11737,1.11768,1.11733,1.11757,120,9,0
2024-09-26 23:45:00+00:00,1.11757,1.11767,1.11742,1.11764,192,9,0
2024-09-27 00:00:00+00:00,1.11764,1.11773,1.11709,1.11709,395,9,0
2024-09-27 00:15:00+00:00,1.1171,1.11726,1.11697,1.11711,251,9,0
2024-09-27 00:30:00+00:00,1.11711,1.11715,1.11677,1.11693,331,9,0
2024-09-27 00:45:00+00:00,1.11694,1.11735,1.11689,1.1169,441,9,0
2024-09-27 01:00:00+00:00,1.11688,1.11715,1.1167799999999999,1.11701,434,9,0
2024-09-27 01:15:00+00:00,1.11701,1.11715,1.11676,1.11695,391,9,0
2024-09-27 01:30:00+00:00,1.11695,1.11699,1.11632,1.11633,469,9,0
2024-09-27 01:45:00+00:00,1.11634,1.11655,1.11622,1.11639,372,9,0
2024-09-27 02:00:00+00:00,1.11639,1.11683,1.11622,1.11681,355,9,0
2024-09-27 02:15:00+00:00,1.11682,1.11687,1.1165,1.11654,297,9,0
2024-09-27 02:30:00+00:00,1.11654,1.11681,1.11648,1.11662,232,9,0
2024-09-27 02:45:00+00:00,1.11662,1.11692,1.1166,1.11687,243,9,0
2024-09-27 03:00:00+00:00,1.11687,1.11717,1.11683,1.11699,270,9,0
2024-09-27 03:15:00+00:00,1.11698,1.11719,1.11689,1.11713,245,9,0
2024-09-27 03:30:00+00:00,1.11716,1.11728,1.11702,1.11714,192,9,0
2024-09-27 03:45:00+00:00,1.11713,1.11717,1.11682,1.11687,183,9,0
2024-09-27 04:00:00+00:00,1.11687,1.11693,1.1165,1.11652,223,9,0
2024-09-27 04:15:00+00:00,1.11652,1.11663,1.11634,1.11644,237,9,0
2024-09-27 04:30:00+00:00,1.11645,1.11666,1.11642,1.11664,215,9,0
2024-09-27 04:45:00+00:00,1.11664,1.11665,1.11634,1.11644,239,9,0
2024-09-27 05:00:00+00:00,1.11644,1.11681,1.11635,1.11639,472,9,0
2024-09-27 05:15:00+00:00,1.11638,1.11641,1.11588,1.11592,540,9,0
2024-09-27 05:30:00+00:00,1.11593,1.11633,1.1159,1.11628,467,9,0
2024-09-27 05:45:00+00:00,1.11626,1.11647,1.11582,1.11635,422,9,0
2024-09-27 06:00:00+00:00,1.11635,1.11657,1.11604,1.11633,535,9,0
