time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 16:00:00+00:00,1.11822,1.11837,1.11659,1.11776,8656,9,0
2024-09-26 20:00:00+00:00,1.11778,1.11784,1.11724,1.11764,2786,9,0
2024-09-27 00:00:00+00:00,1.11764,1.11773,1.11622,1.11687,5101,9,0
2024-09-27 04:00:00+00:00,1.11687,1.11755,1.11242,1.11326,12555,9,0
2024-09-27 08:00:00+00:00,1.11326,1.11705,1.11259,1.11622,9719,9,0
2024-09-27 12:00:00+00:00,1.11621,1.12025,1.11537,1.11583,18128,8,0
2024-09-27 16:00:00+00:00,1.11581,1.11674,1.1146,1.11637,8388,9,0
2024-09-27 20:00:00+00:00,1.11635,1.11673,1.11588,1.11632,927,9,0
2024-09-29 20:00:00+00:00,1.11577,1.11721,1.11566,1.11686,2051,9,0
2024-09-30 00:00:00+00:00,1.11686,1.11734,1.11558,1.11577,5052,9,0
2024-09-30 04:00:00+00:00,1.11577,1.1175,1.11557,1.11719,6726,9,0
2024-09-30 08:00:00+00:00,1.11721,1.12086,1.11721,1.1197,10665,9,0
2024-09-30 12:00:00+00:00,1.11972,1.12007,1.11346,1.11439,15517,9,0
2024-09-30 16:00:00+00:00,1.11441,1.11622,1.11132,1.11323,13642,9,0
2024-09-30 20:00:00+00:00,1.11325,1.11422,1.11297,1.11362,2706,9,0
2024-10-01 00:00:00+00:00,1.11363,1.11429,1.1126800000000001,1.1137299999999999,4645,9,0
2024-10-01 04:00:00+00:00,1.11374,1.11436,1.11111,1.11148,8975,9,0
2024-10-01 08:00:00+00:00,1.1115,1.11196,1.10783,1.10844,11383,9,0
2024-10-01 12:00:00+00:00,1.10843,1.10882,1.10572,1.1066,20036,8,0
2024-10-01 16:00:00+00:00,1.10658,1.10768,1.10454,1.10671,11382,9,0
2024-10-01 20:00:00+00:00,1.10673,1.10723,1.10632,1.10642,2801,9,0
2024-10-02 00:00:00+00:00,1.10643,1.10736,1.10629,1.10701,4802,9,0
2024-10-02 04:00:00+00:00,1.10701,1.10734,1.10535,1.1066,8378,9,0
2024-10-02 08:00:00+00:00,1.1066,1.10824,1.10608,1.10751,9227,9,0
2024-10-02 12:00:00+00:00,1.10753,1.10769,1.10324,1.10488,13522,8,0
2024-10-02 16:00:00+00:00,1.1049,1.10544,1.10365,1.10483,6406,9,0
2024-10-02 20:00:00+00:00,1.10481,1.1052,1.10411,1.10456,3005,9,0
2024-10-03 00:00:00+00:00,1.10455,1.10463,1.10315,1.10353,4542,9,0
2024-10-03 04:00:00+00:00,1.10355,1.10417,1.10245,1.10326,8444,9,0
2024-10-03 08:00:00+00:00,1.10326,1.10462,1.1029,1.10425,9874,9,0
2024-10-03 12:00:00+00:00,1.10423,1.10464,1.1008,1.10144,18675,8,0
2024-10-03 16:00:00+00:00,1.1014599999999999,1.10357,1.10137,1.10281,7001,9,0
2024-10-03 20:00:00+00:00,1.10283,1.10368,1.10256,1.10346,2506,9,0
2024-10-04 00:00:00+00:00,1.10346,1.10392,1.1025,1.1026799999999999,5140,9,0
2024-10-04 04:00:00+00:00,1.1026799999999999,1.10351,1.10246,1.10277,6717,9,0
2024-10-04 08:00:00+00:00,1.10277,1.10367,1.10196,1.1031900000000001,8144,9,0
2024-10-04 12:00:00+00:00,1.1031900000000001,1.10326,1.09544,1.09604,21092,8,0
2024-10-04 16:00:00+00:00,1.09605,1.09772,1.09509,1.09758,6748,9,0
2024-10-04 20:00:00+00:00,1.0976,1.09772,1.0972,1.09743,1016,9,0
2024-10-06 20:00:00+00:00,1.09663,1.09715,1.09609,1.09702,2506,9,0
2024-10-07 00:00:00+00:00,1.097,1.09773,1.09679,1.09718,5565,9,0
2024-10-07 04:00:00+00:00,1.09718,1.09732,1.09577,1.09691,7330,9,0
2024-10-07 08:00:00+00:00,1.09693,1.09803,1.0954,1.09765,10200,9,0
2024-10-07 12:00:00+00:00,1.09767,1.09845,1.09692,1.09754,12885,9,0
2024-10-07 16:00:00+00:00,1.09753,1.09864,1.09654,1.0971899999999999,6403,9,0
2024-10-07 20:00:00+00:00,1.09717,1.09786,1.09704,1.0974,2897,9,0
2024-10-08 00:00:00+00:00,1.0974,1.09866,1.09725,1.09829,5952,9,0
2024-10-08 04:00:00+00:00,1.09829,1.09952,1.09781,1.09948,7150,9,0
2024-10-08 08:00:00+00:00,1.0995,1.09968,1.09781,1.09872,8347,9,0
2024-10-08 12:00:00+00:00,1.09872,1.09895,1.09605,1.09693,10889,9,0
2024-10-08 16:00:00+00:00,1.09693,1.09777,1.09654,1.09773,5826,9,0
2024-10-08 20:00:00+00:00,1.09771,1.09805,1.09747,1.09753,2348,9,0
2024-10-09 00:00:00+00:00,1.09751,1.09782,1.09665,1.09673,4965,9,0
2024-10-09 04:00:00+00:00,1.09673,1.09755,1.09506,1.09599,7955,9,0
2024-10-09 08:00:00+00:00,1.096,1.09702,1.09529,1.09538,7640,9,0
2024-10-09 12:00:00+00:00,1.09538,1.09593,1.09393,1.09506,10147,9,0
2024-10-09 16:00:00+00:00,1.09505,1.09505,1.09357,1.09379,6138,9,0
2024-10-09 20:00:00+00:00,1.0937999999999999,1.09425,1.09363,1.09413,2298,9,0
2024-10-10 00:00:00+00:00,1.09413,1.09455,1.09385,1.0943100000000001,4507,9,0
2024-10-10 04:00:00+00:00,1.0943100000000001,1.09442,1.09326,1.09371,5878,9,0
2024-10-10 08:00:00+00:00,1.09373,1.09393,1.09268,1.09303,7354,9,0
2024-10-10 12:00:00+00:00,1.09304,1.09539,1.09072,1.09245,22353,8,0
2024-10-10 16:00:00+00:00,1.09247,1.09341,1.08998,1.09338,9002,9,0
2024-10-10 20:00:00+00:00,1.0934,1.09373,1.09316,1.09331,2717,9,0
2024-10-11 00:00:00+00:00,1.0933,1.09403,1.09293,1.0939,3711,9,0
2024-10-11 04:00:00+00:00,1.0939,1.09449,1.09318,1.0944099999999999,5018,9,0
2024-10-11 08:00:00+00:00,1.0944,1.09536,1.0927,1.09306,6644,9,0
2024-10-11 12:00:00+00:00,1.09307,1.0952,1.09257,1.09409,13218,8,0
2024-10-11 16:00:00+00:00,1.09409,1.09472,1.09327,1.09329,4505,9,0
2024-10-11 20:00:00+00:00,1.09327,1.09378,1.0932,1.09357,955,9,0
2024-10-13 20:00:00+00:00,1.0931,1.09322,1.09219,1.09229,1484,9,0
2024-10-14 00:00:00+00:00,1.09229,1.09288,1.0915,1.09253,4841,9,0
2024-10-14 04:00:00+00:00,1.09253,1.09307,1.09219,1.09279,4885,9,0
