time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 12:45:00+00:00,32.292,32.394,32.246,32.324,817,41,0
2024-09-26 13:00:00+00:00,32.324,32.435,31.863,31.877,1194,41,0
2024-09-26 13:15:00+00:00,31.884,32.133,31.816,32.133,936,41,0
2024-09-26 13:30:00+00:00,32.133,32.181,31.838,31.966,1003,41,0
2024-09-26 13:45:00+00:00,31.967,32.015,31.725,31.97,959,41,0
2024-09-26 14:00:00+00:00,31.971,32.116,31.933,32.103,846,41,0
2024-09-26 14:15:00+00:00,32.108,32.15,32.024,32.076,777,41,0
2024-09-26 14:30:00+00:00,32.08,32.266,32.08,32.149,778,41,0
2024-09-26 14:45:00+00:00,32.155,32.275,32.071,32.097,783,41,0
2024-09-26 15:00:00+00:00,32.095,32.161,31.983,32.104,718,41,0
2024-09-26 15:15:00+00:00,32.111,32.183,32.036,32.175,670,41,0
2024-09-26 15:30:00+00:00,32.179,32.251,32.152,32.245,625,41,0
2024-09-26 15:45:00+00:00,32.244,32.26,32.175,32.189,528,41,0
2024-09-26 16:00:00+00:00,32.188,32.188,31.888,31.927,694,41,0
2024-09-26 16:15:00+00:00,31.931,32.082,31.931,32.014,625,41,0
2024-09-26 16:30:00+00:00,32.012,32.045,31.976,31.987,570,41,0
2024-09-26 16:45:00+00:00,31.99,32.071,31.944,31.958,557,41,0
2024-09-26 17:00:00+00:00,31.959,32.079,31.941,32.02,515,41,0
2024-09-26 17:15:00+00:00,32.018,32.068,31.982,32.061,569,41,0
2024-09-26 17:30:00+00:00,32.062,32.066,31.991,32.019,438,41,0
2024-09-26 17:45:00+00:00,32.017,32.065,32.011,32.042,389,41,0
2024-09-26 18:00:00+00:00,32.043,32.11,32.03,32.092,387,41,0
2024-09-26 18:15:00+00:00,32.092,32.155,32.087,32.142,414,41,0
2024-09-26 18:30:00+00:00,32.135,32.155,32.094,32.14,347,41,0
2024-09-26 18:45:00+00:00,32.14,32.165,32.119,32.128,273,41,0
2024-09-26 19:00:00+00:00,32.128,32.186,32.126,32.182,257,41,0
2024-09-26 19:15:00+00:00,32.182,32.187,32.068,32.087,305,41,0
2024-09-26 19:30:00+00:00,32.087,32.099,32.024,32.088,292,41,0
2024-09-26 19:45:00+00:00,32.088,32.102,32.052,32.075,268,41,0
2024-09-26 20:00:00+00:00,32.076,32.08,32.007,32.013,149,41,0
2024-09-26 20:15:00+00:00,32.013,32.025,32.003,32.024,122,41,0
2024-09-26 20:30:00+00:00,32.023,32.032,32.001,32.007,100,41,0
2024-09-26 20:45:00+00:00,32.007,32.018,31.987,31.988,120,41,0
2024-09-26 22:00:00+00:00,31.998,32.043,31.995,32.038,105,41,0
