time,open,high,low,close,tick_volume,spread,real_volume
2024-09-26 12:35:00+00:00,32.21,32.327,32.204,32.253,328,41,0
2024-09-26 12:40:00+00:00,32.257,32.293,32.166,32.293,291,41,0
2024-09-26 12:45:00+00:00,32.292,32.377,32.263,32.274,291,41,0
2024-09-26 12:50:00+00:00,32.269,32.369,32.246,32.36,261,41,0
2024-09-26 12:55:00+00:00,32.363,32.394,32.293,32.324,265,41,0
2024-09-26 13:00:00+00:00,32.324,32.435,32.215,32.232,390,41,0
2024-09-26 13:05:00+00:00,32.233,32.254,32.102,32.121,378,41,0
2024-09-26 13:10:00+00:00,32.12,32.12,31.863,31.877,426,41,0
2024-09-26 13:15:00+00:00,31.884,32.024,31.816,31.862,366,41,0
2024-09-26 13:20:00+00:00,31.863,32.055,31.863,32.049,292,41,0
2024-09-26 13:25:00+00:00,32.052,32.133,31.988,32.133,278,41,0
2024-09-26 13:30:00+00:00,32.133,32.181,32.036,32.116,327,41,0
2024-09-26 13:35:00+00:00,32.119,32.173,31.866,31.879,318,41,0
2024-09-26 13:40:00+00:00,31.886,32.012,31.838,31.966,358,41,0
2024-09-26 13:45:00+00:00,31.967,32.015,31.8,31.802,355,41,0
2024-09-26 13:50:00+00:00,31.796,31.87,31.725,31.858,340,41,0
2024-09-26 13:55:00+00:00,31.857,32.004,31.841,31.97,264,41,0
2024-09-26 14:00:00+00:00,31.971,32.063,31.937,32.012,295,41,0
2024-09-26 14:05:00+00:00,32.018,32.057,31.933,32.047,284,41,0
2024-09-26 14:10:00+00:00,32.049,32.116,32.026,32.103,267,41,0
2024-09-26 14:15:00+00:00,32.108,32.15,32.068,32.127,244,41,0
2024-09-26 14:20:00+00:00,32.128,32.147,32.062,32.088,280,41,0
2024-09-26 14:25:00+00:00,32.089,32.092,32.024,32.076,253,41,0
2024-09-26 14:30:00+00:00,32.08,32.206,32.08,32.194,284,41,0
2024-09-26 14:35:00+00:00,32.201,32.255,32.167,32.25,240,41,0
2024-09-26 14:40:00+00:00,32.251,32.266,32.129,32.149,254,41,0
2024-09-26 14:45:00+00:00,32.155,32.275,32.155,32.27,243,41,0
2024-09-26 14:50:00+00:00,32.273,32.273,32.196,32.224,260,41,0
2024-09-26 14:55:00+00:00,32.23,32.236,32.071,32.097,280,41,0
2024-09-26 15:00:00+00:00,32.095,32.141,31.983,32.097,282,41,0
2024-09-26 15:05:00+00:00,32.095,32.142,32.056,32.142,220,41,0
2024-09-26 15:10:00+00:00,32.141,32.161,32.104,32.104,216,41,0
2024-09-26 15:15:00+00:00,32.111,32.135,32.041,32.061,217,41,0
2024-09-26 15:20:00+00:00,32.055,32.183,32.036,32.182,231,41,0
2024-09-26 15:25:00+00:00,32.175,32.179,32.118,32.175,222,41,0
2024-09-26 15:30:00+00:00,32.179,32.249,32.152,32.237,215,41,0
2024-09-26 15:35:00+00:00,32.233,32.251,32.161,32.237,220,41,0
2024-09-26 15:40:00+00:00,32.241,32.25,32.205,32.245,190,41,0
2024-09-26 15:45:00+00:00,32.244,32.26,32.201,32.217,188,41,0
2024-09-26 15:50:00+00:00,32.215,32.22,32.175,32.211,181,41,0
2024-09-26 15:55:00+00:00,32.211,32.226,32.184,32.189,159,41,0
2024-09-26 16:00:00+00:00,32.188,32.188,32.062,32.068,238,41,0
2024-09-26 16:05:00+00:00,32.068,32.069,31.972,32.004,219,41,0
2024-09-26 16:10:00+00:00,32.004,32.028,31.888,31.927,237,41,0
2024-09-26 16:15:00+00:00,31.931,32.082,31.931,32.062,201,41,0
2024-09-26 16:20:00+00:00,32.06,32.07,31.956,32.006,214,41,0
2024-09-26 16:25:00+00:00,32.011,32.041,31.997,32.014,210,41,0
2024-09-26 16:30:00+00:00,32.012,32.031,31.985,32.019,204,41,0
2024-09-26 16:35:00+00:00,32.018,32.045,31.976,31.996,186,41,0
2024-09-26 16:40:00+00:00,32.0,32.02,31.985,31.987,180,41,0
2024-09-26 16:45:00+00:00,31.99,32.048,31.983,32.028,177,41,0
2024-09-26 16:50:00+00:00,32.026,32.071,32.022,32.055,197,41,0
2024-09-26 16:55:00+00:00,32.055,32.057,31.944,31.958,183,41,0
2024-09-26 17:00:00+00:00,31.959,32.079,31.941,32.076,196,41,0
2024-09-26 17:05:00+00:00,32.079,32.079,32.034,32.056,165,41,0
2024-09-26 17:10:00+00:00,32.054,32.062,32.01,32.02,154,41,0
2024-09-26 17:15:00+00:00,32.018,32.022,31.988,32.0,194,41,0
2024-09-26 17:20:00+00:00,32.0,32.068,31.982,32.066,201,41,0
2024-09-26 17:25:00+00:00,32.063,32.066,32.031,32.061,174,41,0
2024-09-26 17:30:00+00:00,32.062,32.065,31.991,32.026,172,41,0
2024-09-26 17:35:00+00:00,32.026,32.066,32.011,32.062,143,41,0
2024-09-26 17:40:00+00:00,32.062,32.062,32.017,32.019,123,41,0
2024-09-26 17:45:00+00:00,32.017,32.065,32.016,32.054,129,41,0
2024-09-26 17:50:00+00:00,32.054,32.059,32.02,32.029,115,41,0
2024-09-26 17:55:00+00:00,32.026,32.057,32.011,32.042,145,41,0
2024-09-26 18:00:00+00:00,32.043,32.076,32.03,32.071,124,41,0
